Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-042158,2026-05-28 14:58:09.000,22,THU,28,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-05-28 14:58:08.000,NULL,2026-05-28 14:58:59.000,51,50,1,2026-05-28 15:01:13.340,134,134,0,2026-05-28 14:59:14.000,66,65,1,2026-05-28 15:01:13.340,185,185,0,2026-05-28 15:01:13.340,0,0,0,2026-05-28 15:09:53.653,520,520,0,2026-05-28 15:53:00.913,2026-05-28 15:53:00.913,0,NULL,2026-05-28 15:53:01.147,3292,3292,0,CI-Citation
26-042160,2026-05-28 15:01:22.000,22,THU,28,15,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-05-28 15:01:22.000,2026-05-28 15:02:05.000,2026-05-28 15:01:38.000,16,16,0,2026-05-28 15:02:23.983,45,45,0,2026-05-28 15:03:58.000,156,156,0,2026-05-28 15:02:27.410,61,61,0,2026-05-28 15:02:27.410,4,3,1,2026-05-28 15:09:42.793,435,435,0,2026-05-28 15:13:19.153,2026-05-28 15:13:19.153,0,NULL,2026-05-28 15:13:19.200,717,717,0,NR-No Report
26-012998,2026-05-28 15:01:41.000,22,THU,28,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-28 15:01:39.000,2026-05-28 15:02:53.000,2026-05-28 15:02:22.000,43,41,2,2026-05-28 15:02:25.180,3,3,0,2026-05-28 15:03:16.000,97,95,2,2026-05-28 15:02:53.143,46,46,0,2026-05-28 15:02:53.143,28,27,1,2026-05-28 15:06:35.777,222,222,0,2026-05-28 15:14:59.047,2026-05-28 15:14:59.047,0,NULL,2026-05-28 15:14:59.223,800,800,0,UNDEFINED
26-012999,2026-05-28 15:03:52.000,22,THU,28,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-28 15:03:49.000,2026-05-28 15:05:07.000,2026-05-28 15:04:30.000,41,38,3,2026-05-28 15:04:33.267,3,3,0,2026-05-28 15:05:33.000,104,101,3,2026-05-28 15:06:00.913,44,44,0,2026-05-28 15:06:00.913,87,87,0,2026-05-28 15:10:49.053,289,288,1,2026-05-28 15:26:23.460,2026-05-28 15:26:23.460,0,NULL,2026-05-28 15:26:23.670,1354,1354,0,UNDEFINED
26-013000,2026-05-28 15:07:29.000,22,THU,28,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-28 15:07:29.000,2026-05-28 15:09:53.000,2026-05-28 15:08:41.000,72,72,0,2026-05-28 15:08:43.667,2,2,0,2026-05-28 15:11:01.000,212,212,0,2026-05-28 15:08:56.670,74,74,0,2026-05-28 15:08:56.670,13,13,0,2026-05-28 15:19:19.823,623,623,0,2026-05-28 16:39:11.613,2026-05-28 16:39:11.590,0,NULL,2026-05-28 16:39:11.590,5502,5502,0,UNDEFINED
26-042163,2026-05-28 15:09:02.000,22,THU,28,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN",NULL,2026-05-28 15:09:01.000,NULL,2026-05-28 15:09:27.000,26,25,1,2026-05-28 15:59:59.453,3032,3032,0,2026-05-28 15:10:02.000,61,60,1,2026-05-28 15:59:59.453,3058,3058,0,2026-05-28 15:59:59.453,0,0,0,2026-05-28 16:18:37.410,1118,1117,1,2026-05-28 16:37:14.727,2026-05-28 16:37:14.727,0,NULL,2026-05-28 16:37:15.887,5293,5293,0,CI-Citation
26-042164,2026-05-28 15:09:35.000,22,THU,28,15,B,DAY,LATE,POLICE,ASSAULT GUNSHOT IN PROG,1,E-911,"GARCIA, VILMA",NULL,2026-05-28 15:09:34.000,2026-05-28 15:10:14.000,2026-05-28 15:10:11.000,37,36,1,2026-05-28 15:10:30.010,19,19,0,2026-05-28 15:15:27.000,353,352,1,2026-05-28 15:10:49.270,56,56,0,2026-05-28 15:10:49.270,19,-9999,10018,2026-05-28 15:14:33.213,224,223,1,2026-05-28 15:12:18.690,2026-05-28 17:52:37.753,0,NULL,2026-05-28 17:52:37.843,9783,9783,0,RE-Report
26-013001,2026-05-28 15:10:12.000,22,THU,28,15,B,DAY,LATE,EMS,SHOOTING ALS 2 - SUPV,1,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-05-28 15:10:12.000,2026-05-28 15:10:35.000,2026-05-28 15:10:12.000,0,NULL,0,2026-05-28 15:10:14.720,2,2,0,2026-05-28 15:10:12.000,0,0,0,2026-05-28 15:10:26.420,2,2,0,2026-05-28 15:10:26.420,12,11,1,2026-05-28 15:14:03.700,217,217,0,2026-05-28 15:12:30.447,2026-05-28 16:33:55.443,0,NULL,2026-05-28 16:33:57.107,5023,5023,0,UNDEFINED
26-013002,2026-05-28 15:12:31.000,22,THU,28,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-28 15:12:30.000,2026-05-28 15:13:31.000,2026-05-28 15:13:03.000,33,32,1,2026-05-28 15:13:05.980,2,2,0,2026-05-28 15:13:58.000,88,87,1,2026-05-28 15:14:25.070,35,35,0,2026-05-28 15:14:25.070,80,79,1,NULL,NULL,-9999,NULL,2026-05-28 15:16:39.203,2026-05-28 15:16:39.203,0,NULL,2026-05-28 15:16:39.363,249,249,0,UNDEFINED
26-013003,2026-05-28 15:33:39.000,22,THU,28,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-05-28 15:33:38.000,2026-05-28 15:36:11.000,2026-05-28 15:34:34.000,56,55,1,2026-05-28 15:34:36.347,2,2,0,2026-05-28 15:36:56.000,198,197,1,2026-05-28 15:34:50.407,58,58,0,2026-05-28 15:34:50.407,14,14,0,2026-05-28 15:37:40.173,170,169,1,2026-05-28 15:53:16.553,2026-05-28 16:49:15.920,0,NULL,2026-05-28 16:49:16.050,4537,4537,0,UNDEFINED
26-042168,2026-05-28 15:37:18.000,22,THU,28,15,B,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"MCLEOD, DOUGLAS","DEWBERRY, RE'KEYA",2026-05-28 15:37:17.000,2026-05-30 13:05:25.000,2026-05-28 15:39:09.000,112,111,1,2026-05-30 14:03:35.800,167066,4334,162732,2026-05-28 15:39:10.000,113,112,1,2026-05-30 14:03:57.493,167178,-9999,177177,2026-05-30 14:03:57.493,22,21,1,2026-05-30 14:14:07.710,610,610,0,2026-05-30 16:04:56.200,2026-05-28 22:01:40.000,1,2026-05-30 12:51:21.453,2026-05-30 16:04:56.193,23063,1659,21404,RE-Report
26-042169,2026-05-28 15:43:31.000,22,THU,28,15,B,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"ANDERSON, MARILYN","WALKER, JUANITA",2026-05-28 15:43:29.000,2026-05-28 15:46:02.000,2026-05-28 15:45:20.000,111,109,2,2026-05-28 16:01:03.720,943,943,0,2026-05-28 15:46:55.000,206,204,2,2026-05-28 16:01:07.860,1054,1054,0,2026-05-28 16:01:07.860,4,4,0,2026-05-28 16:01:07.860,0,0,0,2026-05-28 18:30:22.227,2026-05-28 18:30:22.227,0,NULL,2026-05-28 18:30:22.277,10013,10013,0,RE-Report
26-042172,2026-05-28 15:48:40.000,22,THU,28,15,B,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"PATTERSON, JAHAIRA","LEWIS, LESLIE",2026-05-28 15:48:38.000,2026-06-01 17:57:07.000,2026-05-28 15:50:31.000,113,111,2,2026-05-28 16:55:45.463,3914,3914,0,2026-05-28 15:53:10.000,272,270,2,2026-05-28 16:55:45.537,4027,4027,0,2026-05-28 16:55:45.537,0,0,0,2026-05-28 17:13:04.013,1039,1038,1,2026-06-01 20:51:56.993,2026-05-28 23:17:11.000,1,2026-05-29 16:42:43.780,2026-06-01 20:51:57.070,26913,18198,8715,RE-Report
26-013004,2026-05-28 15:51:03.000,22,THU,28,15,B,DAY,LATE,FIRE,GAS LEAK - OUTSIDE,2,E-911,"WELCH, KIMBERLY",Automatic Dispatch,2026-05-28 15:51:03.000,2026-05-28 15:53:28.000,2026-05-28 15:52:52.000,109,109,0,2026-05-28 15:52:54.907,2,2,0,2026-05-28 15:54:41.000,218,218,0,2026-05-28 15:54:13.470,111,111,0,2026-05-28 15:54:13.470,79,78,1,NULL,NULL,-9999,NULL,2026-05-28 15:59:50.723,2026-05-28 15:59:53.517,0,NULL,2026-05-28 15:59:53.670,530,530,0,UNDEFINED
26-042173,2026-05-28 15:51:38.000,22,THU,28,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"GUERRA, JACQUELINE S",NULL,2026-05-28 15:51:38.000,NULL,2026-05-28 15:51:38.000,0,1,-1,2026-05-28 15:51:38.000,0,0,0,2026-05-28 15:51:38.000,0,NULL,0,2026-05-28 15:51:38.000,0,0,0,2026-05-28 15:51:38.000,0,0,0,2026-05-28 15:51:38.000,0,0,0,NULL,2026-05-28 22:43:50.270,0,NULL,NULL,24732,24732,0,NR-No Report
26-013005,2026-05-28 15:53:20.000,22,THU,28,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",Automatic Dispatch,2026-05-28 15:53:19.000,2026-05-28 15:53:47.000,2026-05-28 15:53:34.000,15,14,1,2026-05-28 15:53:36.393,2,2,0,2026-05-28 15:54:50.000,91,90,1,2026-05-28 15:54:14.563,17,17,0,2026-05-28 15:54:14.563,38,38,0,2026-05-28 15:55:45.467,91,90,1,2026-05-28 16:02:17.713,2026-05-28 16:02:17.713,0,NULL,2026-05-28 16:02:17.993,538,538,0,UNDEFINED
26-013006,2026-05-28 15:54:08.000,22,THU,28,15,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-28 15:54:06.000,2026-05-28 15:56:02.000,2026-05-28 15:54:51.000,45,43,2,2026-05-28 15:54:53.280,2,2,0,2026-05-28 15:54:58.000,52,50,2,NULL,47,47,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-05-28 15:57:04.033,2026-05-28 15:57:04.033,0,NULL,2026-05-28 15:57:04.160,178,178,0,CAD2CAD
26-042178,2026-05-28 15:54:52.000,22,THU,28,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA","WELCH, KIMBERLY",2026-05-28 15:54:52.000,2026-05-28 15:55:56.000,2026-05-28 15:55:48.000,56,56,0,2026-05-28 16:00:08.880,260,260,0,2026-05-28 15:55:48.000,56,NULL,56,2026-05-28 16:00:12.863,316,316,0,2026-05-28 16:00:12.863,4,3,1,2026-05-28 16:18:42.757,1110,1109,1,2026-05-28 16:37:08.630,2026-05-28 16:37:13.020,0,NULL,2026-05-28 16:37:13.073,2541,2541,0,NR-No Report
26-042177,2026-05-28 15:55:19.000,22,THU,28,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MORGANTE, ANTHONY",NULL,2026-05-28 15:55:19.000,NULL,2026-05-28 15:55:19.000,0,2,-2,2026-05-28 15:55:19.000,0,0,0,2026-05-28 15:55:19.000,0,NULL,0,2026-05-28 15:55:19.000,0,0,0,2026-05-28 15:55:19.000,0,0,0,2026-05-28 15:55:19.000,0,0,0,2026-05-28 15:55:48.743,2026-05-28 15:55:48.743,0,NULL,2026-05-28 15:55:48.783,29,29,0,NR-No Report
26-042179,2026-05-28 15:56:31.000,22,THU,28,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MORGANTE, ANTHONY",NULL,2026-05-28 15:56:31.000,2026-05-28 18:18:16.000,2026-05-28 15:56:31.000,0,1,-1,2026-05-28 15:56:31.000,0,0,0,2026-05-28 15:56:31.000,0,NULL,0,2026-05-28 15:56:31.000,0,0,0,2026-05-28 15:56:31.000,0,0,0,2026-05-28 15:56:31.000,0,0,0,2026-05-28 20:56:33.503,2026-05-28 20:56:33.503,0,NULL,2026-05-28 20:56:33.853,18002,18002,0,NR-No Report
26-042180,2026-05-28 16:01:51.000,22,THU,28,16,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"MCLEOD, DOUGLAS","GRAVES, CHRISTINA",2026-05-28 16:01:49.000,2026-05-28 16:51:11.000,2026-05-28 16:03:22.000,93,91,2,2026-05-28 22:28:32.790,23110,23110,0,2026-05-28 16:03:32.000,103,101,2,2026-05-28 22:28:43.453,23203,23203,0,2026-05-28 22:28:43.453,11,10,1,2026-05-28 22:31:27.860,164,164,0,NULL,2026-05-29 00:58:25.000,0,NULL,NULL,32196,32196,0,RE-Report
26-042181,2026-05-28 16:06:31.000,22,THU,28,16,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"ANDERSON, MARILYN",NULL,2026-05-28 16:06:30.000,2026-05-28 16:07:23.000,2026-05-28 16:07:16.000,46,45,1,2026-05-28 20:08:00.370,14444,14444,0,2026-05-28 16:08:03.000,93,92,1,2026-05-28 20:08:00.370,14490,14490,0,2026-05-28 20:08:00.370,0,-9999,9999,NULL,NULL,-9999,NULL,2026-05-28 20:08:09.030,2026-05-28 20:08:09.030,0,NULL,2026-05-28 20:08:09.117,14499,14499,0,RE-Report
26-042184,2026-05-28 16:13:46.000,22,THU,28,16,B,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"ANDERSON, MARILYN",NULL,2026-05-28 16:13:45.000,NULL,2026-05-28 16:15:20.000,95,94,1,2026-05-28 16:50:51.493,2131,2131,0,2026-05-28 16:15:38.000,113,112,1,2026-05-28 16:50:51.493,2226,2226,0,2026-05-28 16:50:51.493,0,-9999,9999,2026-05-28 16:51:05.230,14,13,1,2026-05-28 17:08:48.560,2026-05-28 17:08:48.560,0,NULL,2026-05-28 17:08:48.643,3303,3303,0,NR-No Report
26-042186,2026-05-28 16:16:25.000,22,THU,28,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",NULL,2026-05-28 16:16:23.000,2026-05-28 16:30:45.000,2026-05-28 16:17:40.000,77,75,2,2026-05-28 18:06:50.927,6550,6550,0,2026-05-28 16:20:21.000,238,236,2,2026-05-28 18:06:50.927,6627,6627,0,2026-05-28 18:06:50.927,0,-9999,9999,2026-05-28 18:16:15.470,565,564,1,2026-05-28 18:24:21.520,2026-05-28 18:24:28.410,0,NULL,2026-05-28 18:24:28.437,7685,7685,0,NR-No Report
26-042187,2026-05-28 16:18:05.000,22,THU,28,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-05-28 16:18:02.000,NULL,2026-05-28 16:20:03.000,121,118,3,2026-05-28 16:37:23.643,1040,1040,0,2026-05-28 16:21:14.000,192,189,3,2026-05-28 16:37:23.643,1161,1161,0,2026-05-28 16:37:23.643,0,0,0,2026-05-28 16:51:39.840,856,856,0,2026-05-28 17:01:28.310,2026-05-28 17:01:28.310,0,NULL,2026-05-28 17:01:28.760,2606,2606,0,NR-No Report
26-013007,2026-05-28 16:23:58.477,22,THU,28,16,B,DAY,LATE,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-28 16:21:06.000,NULL,2026-05-28 16:23:58.990,172,0,172,2026-05-28 16:23:59.087,1,0,1,NULL,NULL,NULL,NULL,2026-05-28 16:24:13.667,173,187,-14,2026-05-28 16:24:13.667,14,0,14,2026-05-28 16:30:10.830,357,357,0,2026-05-28 16:31:21.617,2026-05-28 18:02:58.510,0,NULL,2026-05-28 18:02:58.677,6112,6112,0,UNDEFINED
26-013008,2026-05-28 16:25:18.000,22,THU,28,16,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-28 16:25:17.000,2026-05-28 16:26:52.000,2026-05-28 16:26:16.000,59,58,1,2026-05-28 16:26:18.650,2,2,0,2026-05-28 16:28:14.000,177,176,1,2026-05-28 16:26:52.340,61,61,0,2026-05-28 16:26:52.340,34,33,1,2026-05-28 16:30:20.557,208,208,0,2026-05-28 16:42:20.827,2026-05-28 17:47:21.677,0,NULL,2026-05-28 17:47:21.740,4924,4924,0,CAD2CAD
26-042192,2026-05-28 16:30:13.000,22,THU,28,16,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MCLEOD, DOUGLAS","WELCH, KIMBERLY",2026-05-28 16:30:13.000,2026-05-28 16:33:42.000,2026-05-28 16:31:29.000,76,76,0,2026-05-28 16:34:16.987,167,167,0,2026-05-28 16:32:29.000,136,136,0,2026-05-28 16:34:19.420,243,243,0,2026-05-28 16:34:19.420,3,2,1,2026-05-28 16:41:51.160,452,451,1,2026-05-28 16:37:32.787,2026-05-28 17:56:04.687,0,NULL,2026-05-28 17:56:04.777,5151,5151,0,NR-No Report
26-042195,2026-05-28 16:34:02.000,22,THU,28,16,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"GARCIA, VILMA","WELCH, KIMBERLY",2026-05-28 16:34:00.000,2026-05-28 16:38:44.000,2026-05-28 16:38:01.000,241,239,2,2026-05-28 16:39:11.640,70,70,0,2026-05-28 16:41:04.000,424,422,2,2026-05-28 16:39:14.290,311,311,0,2026-05-28 16:39:14.290,3,2,1,2026-05-28 16:42:40.863,206,206,0,2026-05-28 17:31:11.397,2026-05-28 17:32:24.050,0,NULL,2026-05-28 17:32:24.143,3504,3504,0,NR-No Report
26-042194,2026-05-28 16:35:18.000,22,THU,28,16,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"MCLEOD, DOUGLAS","WELCH, KIMBERLY",2026-05-28 16:35:17.000,2026-05-28 16:44:52.000,2026-05-28 16:36:50.000,93,92,1,2026-05-28 17:36:38.030,3588,3588,0,2026-05-28 16:37:18.000,121,120,1,2026-05-28 17:36:41.440,3681,3681,0,2026-05-28 17:36:41.440,3,3,0,2026-05-28 17:39:06.940,145,145,0,2026-05-28 17:45:37.497,2026-05-28 17:45:40.870,0,NULL,2026-05-28 17:45:40.923,4223,4223,0,NR-No Report
26-042198,2026-05-28 16:57:21.000,22,THU,28,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"ALLEN, TIANA","WELCH, KIMBERLY",2026-05-28 16:57:19.000,2026-05-28 16:58:43.000,2026-05-28 16:58:34.000,75,73,2,2026-05-28 17:45:51.863,2837,2837,0,2026-05-28 16:58:58.000,99,97,2,2026-05-28 17:45:53.613,2912,2912,0,2026-05-28 17:45:53.613,2,1,1,2026-05-28 17:52:08.047,375,374,1,2026-05-28 18:04:55.303,2026-05-28 18:04:58.803,0,NULL,2026-05-28 18:04:58.843,4059,4059,0,NR-No Report
26-042199,2026-05-28 16:58:18.000,22,THU,28,16,B,DAY,LATE,POLICE,FIGHT NO WEAPONS,2,Phone,"ANDERSON, MARILYN","WELCH, KIMBERLY",2026-05-28 16:58:16.000,2026-05-28 16:58:53.000,2026-05-28 16:58:48.000,32,30,2,2026-05-28 16:59:26.930,38,38,0,2026-05-28 17:03:46.000,330,328,2,2026-05-28 17:00:11.637,70,70,0,2026-05-28 17:00:11.637,45,44,1,2026-05-28 17:12:03.293,712,711,1,2026-05-28 17:00:31.400,2026-05-28 17:36:33.353,0,NULL,2026-05-28 17:36:33.403,2297,2297,0,NR-No Report
26-042200,2026-05-28 17:01:12.000,22,THU,28,17,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALLEN, TIANA","WELCH, KIMBERLY",2026-05-28 17:01:11.000,2026-05-28 17:02:55.000,2026-05-28 17:02:38.000,87,86,1,2026-05-28 17:04:37.770,119,119,0,2026-05-28 17:04:40.000,209,208,1,2026-05-28 17:04:44.127,206,206,0,2026-05-28 17:04:44.127,7,6,1,2026-05-28 17:13:31.560,527,527,0,2026-05-28 17:36:34.477,2026-05-28 17:36:34.477,0,NULL,2026-05-28 17:36:34.530,2123,2123,0,NR-No Report
26-042202,2026-05-28 17:11:57.000,22,THU,28,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GARCIA, VILMA","GRAVES, CHRISTINA",2026-05-28 17:11:57.000,2026-05-28 17:16:57.000,2026-05-28 17:13:32.000,95,95,0,2026-05-28 18:36:00.410,4948,4948,0,2026-05-28 17:14:31.000,154,154,0,2026-05-28 18:36:00.473,5043,5043,0,2026-05-28 18:36:00.473,0,0,0,2026-05-28 18:36:00.507,0,0,0,2026-05-28 18:57:14.077,2026-05-28 18:57:14.077,0,NULL,2026-05-28 18:57:14.153,6317,6317,0,RE-Report
26-013012,2026-05-28 17:12:51.000,22,THU,28,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-05-28 17:12:50.000,2026-05-28 17:17:10.000,2026-05-28 17:13:16.000,26,25,1,2026-05-28 17:13:19.040,3,3,0,2026-05-28 17:13:37.000,47,46,1,2026-05-28 17:14:29.127,29,29,0,2026-05-28 17:14:29.127,70,70,0,2026-05-28 17:17:44.680,195,195,0,2026-05-28 17:32:32.120,2026-05-28 17:32:32.120,0,NULL,2026-05-28 17:32:32.440,1182,1182,0,UNDEFINED
26-013013,2026-05-28 17:21:28.000,22,THU,28,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN","FLOURNOY, ERICKA",2026-05-28 17:21:28.000,2026-05-28 17:24:51.000,2026-05-28 17:22:18.000,50,50,0,2026-05-28 17:22:21.040,3,3,0,2026-05-28 17:27:49.000,381,381,0,2026-05-28 17:23:29.833,53,53,0,2026-05-28 17:23:29.833,68,68,0,2026-05-28 17:29:27.037,358,357,1,2026-05-28 17:42:10.343,2026-05-28 18:27:08.177,0,NULL,2026-05-28 18:27:08.297,3940,3940,0,UNDEFINED
26-042207,2026-05-28 17:22:10.000,22,THU,28,17,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"PATTERSON, JAHAIRA",NULL,2026-05-28 17:22:08.000,2026-05-28 17:29:16.000,2026-05-28 17:27:19.000,311,309,2,2026-05-28 17:38:39.837,680,680,0,2026-05-28 17:43:06.000,1258,1256,2,2026-05-28 17:38:42.730,991,991,0,2026-05-28 17:38:42.730,3,2,1,2026-05-28 17:47:00.000,498,497,1,2026-05-28 22:29:47.153,2026-05-29 14:51:28.643,0,NULL,2026-05-29 14:51:28.760,77360,77360,0,RE-Report
26-013014,2026-05-28 17:23:51.000,22,THU,28,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-05-28 17:23:51.000,2026-05-28 17:25:05.000,2026-05-28 17:24:38.000,47,47,0,2026-05-28 17:24:40.910,2,2,0,2026-05-28 17:26:56.000,185,185,0,2026-05-28 17:25:42.867,49,49,0,2026-05-28 17:25:42.867,62,61,1,2026-05-28 17:30:11.713,269,268,1,2026-05-28 18:32:59.740,2026-05-28 19:04:49.927,0,NULL,2026-05-28 19:04:50.037,6058,6058,0,UNDEFINED
26-042205,2026-05-28 17:24:16.000,22,THU,28,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ALLEN, TIANA",NULL,2026-05-28 17:24:13.000,NULL,2026-05-28 17:26:26.000,133,130,3,2026-05-28 17:37:11.387,645,645,0,2026-05-28 17:29:20.000,307,304,3,2026-05-28 17:37:11.387,778,778,0,2026-05-28 17:37:11.387,0,-9999,9999,2026-05-28 17:41:12.813,241,241,0,2026-05-28 17:58:32.460,2026-05-28 17:58:32.460,0,NULL,2026-05-28 17:58:32.640,2059,2059,0,NR-No Report
26-042206,2026-05-28 17:25:51.000,22,THU,28,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA",NULL,2026-05-28 17:25:49.000,2026-05-28 17:42:40.000,2026-05-28 17:27:04.000,75,73,2,2026-05-28 17:27:50.707,46,46,0,2026-05-28 17:29:09.000,200,198,2,2026-05-28 17:27:50.707,121,121,0,2026-05-28 17:27:50.707,0,-9999,9999,2026-05-28 17:41:23.797,813,813,0,2026-05-28 17:56:36.000,2026-05-28 17:56:36.000,0,NULL,2026-05-28 17:56:36.730,1847,1846,1,CI-Citation
26-042208,2026-05-28 17:27:12.000,22,THU,28,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"GARCIA, VILMA",NULL,2026-05-28 17:27:12.000,2026-05-28 17:30:35.000,2026-05-28 17:28:12.000,60,60,0,2026-05-28 17:31:32.303,200,200,0,2026-05-28 17:31:28.000,256,256,0,2026-05-28 17:31:40.720,260,260,0,2026-05-28 17:31:40.720,8,8,0,2026-05-28 17:40:23.640,523,522,1,2026-05-28 17:34:41.107,2026-05-28 17:43:24.373,0,NULL,2026-05-28 17:43:24.453,972,972,0,NR-No Report
26-042210,2026-05-28 17:29:49.000,22,THU,28,17,B,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Text,"WALKER, JUANITA","WELCH, KIMBERLY",2026-05-28 17:29:47.000,2026-05-28 17:30:27.000,2026-05-28 17:30:13.000,26,24,2,2026-05-28 17:32:55.767,162,162,0,2026-05-28 17:34:32.000,285,283,2,2026-05-28 17:32:58.477,188,188,0,2026-05-28 17:32:58.477,3,2,1,2026-05-28 17:41:34.987,516,516,0,2026-05-28 17:44:07.197,2026-05-28 17:44:18.053,0,NULL,2026-05-28 17:44:18.080,871,871,0,NR-No Report
26-013016,2026-05-28 17:32:39.000,22,THU,28,17,B,DAY,LATE,FIRE,COMMERCIAL BUILDING FIRE,1,E-911,"ANDERSON, MARILYN","FLOURNOY, ERICKA",2026-05-28 17:32:38.000,2026-05-28 17:34:43.000,2026-05-28 17:33:19.000,41,40,1,2026-05-28 17:33:21.713,2,2,0,2026-05-28 17:36:13.000,215,214,1,2026-05-28 17:34:32.383,43,43,0,2026-05-28 17:34:32.383,71,70,1,2026-05-28 17:37:57.853,205,205,0,2026-05-28 17:38:28.570,2026-05-28 20:18:23.117,0,NULL,2026-05-28 20:18:23.183,9945,9945,0,UNDEFINED
