Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-048780,2026-06-17 05:56:57.000,25,WED,17,5,C,NIGHT,LATE,POLICE,ALARM RESIDENTIAL,2,Phone,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-06-17 05:56:56.000,2026-06-17 05:57:51.000,2026-06-17 05:57:40.000,44,43,1,2026-06-17 05:58:12.620,32,32,0,2026-06-17 05:58:42.000,106,105,1,2026-06-17 05:58:17.120,76,76,0,2026-06-17 05:58:17.120,5,4,1,2026-06-17 05:58:17.120,0,0,0,2026-06-17 06:13:41.790,2026-06-17 06:27:47.433,0,NULL,2026-06-17 06:27:47.473,1851,1851,0,NR-No Report
26-048781,2026-06-17 06:11:53.000,25,WED,17,6,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"JONES, DAESHA",NULL,2026-06-17 06:11:53.000,2026-06-17 06:14:02.000,2026-06-17 06:13:42.000,109,109,0,2026-06-17 06:33:16.980,1174,1174,0,2026-06-17 06:14:24.000,151,151,0,2026-06-17 06:33:16.980,1283,1283,0,2026-06-17 06:33:16.980,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-17 06:52:35.577,2026-06-17 06:52:41.763,0,NULL,2026-06-17 06:52:41.800,2448,2448,0,NR-No Report
26-048782,2026-06-17 06:15:21.000,25,WED,17,6,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GOODWIN, SHEENA",NULL,2026-06-17 06:15:20.000,NULL,2026-06-17 06:15:40.000,20,19,1,2026-06-17 06:18:55.893,195,195,0,2026-06-17 06:16:51.000,91,90,1,2026-06-17 06:18:55.893,215,215,0,2026-06-17 06:18:55.893,0,-9999,9999,2026-06-17 06:28:44.567,589,588,1,2026-06-17 07:05:38.190,2026-06-17 07:05:38.190,0,NULL,2026-06-17 07:05:38.230,3018,3018,0,NR-No Report
26-048783,2026-06-17 06:23:05.000,25,WED,17,6,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-17 06:23:02.000,2026-06-17 06:28:05.000,2026-06-17 06:23:59.000,57,54,3,2026-06-17 07:02:01.360,2282,2282,0,2026-06-17 06:25:15.000,133,130,3,2026-06-17 07:02:07.457,2339,2339,0,2026-06-17 07:02:07.457,6,6,0,2026-06-17 07:11:33.033,566,565,1,2026-06-17 07:55:36.073,2026-06-17 09:57:49.933,0,NULL,2026-06-17 09:57:49.980,12887,12887,0,RE-Report
26-048784,2026-06-17 06:24:43.000,25,WED,17,6,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-06-17 06:24:40.000,2026-06-17 06:26:32.000,2026-06-17 06:25:32.000,52,49,3,2026-06-17 06:26:42.377,70,70,0,2026-06-17 06:27:40.000,180,177,3,2026-06-17 06:26:45.500,122,122,0,2026-06-17 06:26:45.500,3,3,0,2026-06-17 06:29:38.410,173,172,1,2026-06-17 06:36:27.757,2026-06-17 07:16:39.493,0,NULL,2026-06-17 07:16:39.577,3119,3119,0,FALSE-False Alarm
26-048785,2026-06-17 06:26:28.000,25,WED,17,6,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FOSTER, KANESHA",NULL,2026-06-17 06:26:27.000,NULL,2026-06-17 06:27:30.000,63,62,1,2026-06-17 06:28:46.683,76,76,0,2026-06-17 06:27:38.000,71,70,1,2026-06-17 06:28:46.683,139,139,0,2026-06-17 06:28:46.683,0,0,0,2026-06-17 06:33:22.880,276,276,0,2026-06-17 06:41:41.590,2026-06-17 06:41:41.590,0,NULL,2026-06-17 06:41:42.037,914,914,0,CI-Citation
26-048787,2026-06-17 06:30:58.000,25,WED,17,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-06-17 06:30:58.000,2026-06-17 06:31:06.000,2026-06-17 06:30:58.000,0,0,0,2026-06-17 06:30:58.000,0,0,0,2026-06-17 06:30:58.000,0,NULL,0,2026-06-17 06:30:58.000,0,0,0,2026-06-17 06:30:58.000,0,0,0,2026-06-17 06:30:58.000,0,0,0,2026-06-17 06:37:29.540,2026-06-17 06:37:29.540,0,NULL,2026-06-17 06:37:29.580,391,391,0,CI-Citation
26-014983,2026-06-17 06:43:41.000,25,WED,17,6,A,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"JONES, DAESHA",Automatic Dispatch,2026-06-17 06:43:41.000,2026-06-17 06:44:43.000,2026-06-17 06:44:34.000,53,53,0,2026-06-17 06:44:37.950,3,3,0,2026-06-17 06:47:38.000,237,237,0,2026-06-17 06:45:28.990,56,56,0,2026-06-17 06:45:28.990,51,51,0,2026-06-17 06:51:10.317,342,341,1,2026-06-17 07:25:22.993,2026-06-17 08:23:32.510,0,NULL,2026-06-17 08:23:32.560,5991,5991,0,UNDEFINED
26-048788,2026-06-17 06:45:46.000,25,WED,17,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K","DEWBERRY, RE'KEYA",2026-06-17 06:45:46.000,2026-06-17 06:45:54.000,2026-06-17 06:45:46.000,0,1,-1,2026-06-17 06:45:46.000,0,0,0,2026-06-17 06:45:46.000,0,NULL,0,2026-06-17 06:45:46.000,0,0,0,2026-06-17 06:45:46.000,0,0,0,2026-06-17 06:45:46.000,0,0,0,2026-06-17 07:27:10.110,2026-06-17 07:32:25.653,0,NULL,2026-06-17 07:32:25.670,2799,2799,0,CI-Citation
26-048789,2026-06-17 06:50:59.000,25,WED,17,6,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"GOODWIN, SHEENA","GOODWIN, SHEENA",2026-06-17 06:50:57.000,2026-06-17 06:51:47.277,2026-06-17 06:51:27.000,30,28,2,2026-06-17 06:51:47.187,20,20,0,2026-06-17 06:51:56.000,59,57,2,2026-06-17 06:52:00.990,50,50,0,2026-06-17 06:52:00.990,13,13,0,2026-06-17 06:52:00.990,0,0,0,2026-06-17 07:58:30.470,2026-06-17 07:58:30.470,0,NULL,2026-06-17 07:58:30.483,4053,4053,0,RE-Report
26-048790,2026-06-17 07:00:26.000,25,WED,17,7,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-06-17 07:00:26.000,2026-06-17 07:02:48.000,2026-06-17 07:02:32.000,126,126,0,2026-06-17 07:03:00.977,28,28,0,2026-06-17 07:05:18.000,292,292,0,2026-06-17 07:03:05.960,154,154,0,2026-06-17 07:03:05.960,5,4,1,2026-06-17 07:17:21.247,856,855,1,2026-06-17 07:03:06.310,2026-06-17 08:01:32.310,0,NULL,2026-06-17 08:01:32.360,3666,3666,0,NR-No Report
26-014984,2026-06-17 07:14:40.000,25,WED,17,7,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"JONES, DAESHA",Automatic Dispatch,2026-06-17 07:14:40.000,2026-06-17 07:15:18.000,2026-06-17 07:15:04.000,24,24,0,2026-06-17 07:15:05.450,1,1,0,2026-06-17 07:16:07.000,87,87,0,NULL,25,25,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-06-17 07:16:08.780,2026-06-17 07:16:08.780,0,NULL,2026-06-17 07:16:08.877,88,88,0,UNDEFINED
26-048793,2026-06-17 07:17:07.000,25,WED,17,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-17 07:17:07.000,2026-06-17 07:18:16.000,2026-06-17 07:18:13.000,66,66,0,2026-06-17 07:22:24.230,251,251,0,2026-06-17 07:18:13.000,66,NULL,66,2026-06-17 07:22:31.140,317,317,0,2026-06-17 07:22:31.140,7,6,1,NULL,NULL,-9999,NULL,2026-06-17 07:23:23.683,2026-06-17 07:23:26.760,0,NULL,2026-06-17 07:23:26.820,379,379,0,CN-Cancellation
26-014985,2026-06-17 07:20:04.000,25,WED,17,7,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-06-17 07:20:03.000,2026-06-17 07:20:57.000,2026-06-17 07:20:46.000,43,42,1,2026-06-17 07:20:47.850,1,1,0,2026-06-17 07:21:34.000,91,90,1,2026-06-17 07:22:40.453,44,44,0,2026-06-17 07:22:40.453,113,112,1,2026-06-17 07:31:10.067,510,509,1,2026-06-17 07:51:38.180,2026-06-17 07:51:38.180,0,NULL,2026-06-17 07:51:38.320,1895,1895,0,UNDEFINED
26-014986,2026-06-17 07:33:57.000,25,WED,17,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Flag Down,"GOODWIN, SHEENA",Automatic Dispatch,2026-06-17 07:33:56.000,2026-06-17 07:35:37.000,2026-06-17 07:34:40.000,44,43,1,2026-06-17 07:34:42.553,2,2,0,2026-06-17 07:36:12.000,136,135,1,2026-06-17 07:35:57.343,46,46,0,2026-06-17 07:35:57.343,75,74,1,2026-06-17 07:41:02.917,305,305,0,2026-06-17 07:51:35.653,2026-06-17 07:51:35.653,0,NULL,2026-06-17 07:51:35.757,1059,1059,0,UNDEFINED
26-048796,2026-06-17 07:36:05.000,25,WED,17,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"VALENTIN, EMERITA",NULL,2026-06-17 07:36:02.000,NULL,2026-06-17 07:36:48.000,46,43,3,2026-06-17 08:12:35.097,2147,2147,0,2026-06-17 07:58:53.000,1371,1368,3,2026-06-17 08:12:35.097,2193,2193,0,2026-06-17 08:12:35.097,0,-9999,9999,2026-06-17 08:22:26.767,591,591,0,2026-06-17 08:31:47.570,2026-06-17 08:31:47.570,0,NULL,2026-06-17 08:31:47.637,3345,3345,0,NR-No Report
26-048797,2026-06-17 07:41:44.000,25,WED,17,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-06-17 07:41:44.000,2026-06-17 07:41:56.000,2026-06-17 07:41:44.000,0,1,-1,2026-06-17 07:41:44.000,0,0,0,2026-06-17 07:41:44.000,0,NULL,0,2026-06-17 07:41:44.000,0,0,0,2026-06-17 07:41:44.000,0,0,0,2026-06-17 07:41:44.000,0,0,0,2026-06-17 07:49:59.690,2026-06-17 07:49:59.690,0,NULL,2026-06-17 07:49:59.707,495,495,0,CI-Citation
26-048798,2026-06-17 07:50:40.000,25,WED,17,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-06-17 07:50:40.000,2026-06-17 07:50:56.000,2026-06-17 07:50:40.000,0,1,-1,2026-06-17 07:50:40.000,0,0,0,2026-06-17 07:50:40.000,0,NULL,0,2026-06-17 07:50:40.000,0,0,0,2026-06-17 07:50:40.000,0,0,0,2026-06-17 07:50:40.000,0,0,0,2026-06-17 07:55:27.527,2026-06-17 07:55:27.527,0,NULL,2026-06-17 07:55:27.580,287,287,0,CI-Citation
26-048799,2026-06-17 07:57:13.000,25,WED,17,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-06-17 07:57:13.000,2026-06-17 07:57:24.000,2026-06-17 07:57:13.000,0,1,-1,2026-06-17 07:57:13.000,0,0,0,2026-06-17 07:57:13.000,0,NULL,0,2026-06-17 07:57:13.000,0,0,0,2026-06-17 07:57:13.000,0,0,0,2026-06-17 07:57:13.000,0,0,0,2026-06-17 08:06:12.680,2026-06-17 08:06:12.680,0,NULL,2026-06-17 08:06:12.690,539,539,0,CI-Citation
26-048800,2026-06-17 07:59:04.000,25,WED,17,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-06-17 07:59:04.000,NULL,2026-06-17 07:59:04.000,0,1,-1,2026-06-17 07:59:04.000,0,0,0,2026-06-17 07:59:04.000,0,NULL,0,2026-06-17 07:59:04.000,0,0,0,2026-06-17 07:59:04.000,0,0,0,2026-06-17 07:59:04.000,0,0,0,2026-06-17 08:15:09.633,2026-06-17 08:15:09.633,0,NULL,2026-06-17 08:15:09.647,965,965,0,NR-No Report
26-048801,2026-06-17 08:00:00.000,25,WED,17,8,A,DAY,EARLY,POLICE,MVC INJURY PED STRUCK,1,E-911,"JONES, DAESHA",NULL,2026-06-17 08:00:00.000,2026-06-17 08:00:44.000,2026-06-17 08:00:41.000,41,41,0,2026-06-17 08:00:58.953,17,17,0,2026-06-17 08:04:16.000,256,256,0,2026-06-17 08:01:19.030,58,58,0,2026-06-17 08:01:19.030,21,4,17,2026-06-17 08:03:59.453,160,160,0,2026-06-17 08:01:59.123,2026-06-17 11:05:29.707,0,NULL,2026-06-17 11:05:29.730,11129,11129,0,CI-Citation
26-014987,2026-06-17 08:00:41.000,25,WED,17,8,A,DAY,EARLY,EMS,PEDESTRIAN STRUCK ALS 1 - SUPV,1,E-911,"JONES, DAESHA",Automatic Dispatch,2026-06-17 08:00:41.000,2026-06-17 08:00:58.000,2026-06-17 08:00:41.000,0,NULL,0,2026-06-17 08:00:43.817,2,2,0,2026-06-17 08:00:41.000,0,0,0,2026-06-17 08:00:56.407,2,2,0,2026-06-17 08:00:56.407,13,12,1,2026-06-17 08:04:41.993,225,225,0,2026-06-17 08:26:32.703,2026-06-17 08:54:18.433,0,NULL,2026-06-17 08:54:18.520,3217,3217,0,UNDEFINED
26-048803,2026-06-17 08:04:19.000,25,WED,17,8,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"PICKERAL, LAUREN","WELLS, TENESIA",2026-06-17 08:04:17.000,2026-06-17 09:07:50.000,2026-06-17 08:05:30.000,73,71,2,2026-06-17 09:20:27.260,4497,4497,0,2026-06-17 08:05:43.000,86,84,2,2026-06-17 09:20:36.323,4570,4570,0,2026-06-17 09:20:36.323,9,9,0,2026-06-17 09:47:01.163,1585,1584,1,2026-06-17 10:55:20.390,2026-06-17 10:55:20.390,0,NULL,2026-06-17 10:55:20.463,10263,10263,0,RE-Report
26-014989,2026-06-17 08:04:37.000,25,WED,17,8,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-06-17 08:04:37.000,2026-06-17 08:08:50.000,2026-06-17 08:06:36.000,119,119,0,2026-06-17 08:06:38.197,2,2,0,2026-06-17 08:10:18.000,341,341,0,2026-06-17 08:07:24.770,121,121,0,2026-06-17 08:07:24.770,46,46,0,2026-06-17 08:10:12.757,168,167,1,2026-06-17 08:21:30.047,2026-06-17 08:49:10.280,0,NULL,2026-06-17 08:49:10.367,2673,2673,0,UNDEFINED
26-048802,2026-06-17 08:05:17.000,25,WED,17,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-06-17 08:05:17.000,NULL,2026-06-17 08:05:17.000,0,1,-1,2026-06-17 08:05:17.000,0,0,0,2026-06-17 08:05:17.000,0,NULL,0,2026-06-17 08:05:17.000,0,0,0,2026-06-17 08:05:17.000,0,0,0,2026-06-17 08:05:17.000,0,0,0,2026-06-17 08:08:53.933,2026-06-17 08:08:53.933,0,NULL,2026-06-17 08:08:53.977,216,216,0,CI-Citation
26-048804,2026-06-17 08:09:24.000,25,WED,17,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-06-17 08:09:24.000,NULL,2026-06-17 08:09:24.000,0,1,-1,2026-06-17 08:09:24.000,0,0,0,2026-06-17 08:09:24.000,0,NULL,0,2026-06-17 08:09:24.000,0,0,0,2026-06-17 08:09:24.000,0,0,0,2026-06-17 08:09:24.000,0,0,0,2026-06-17 08:13:46.537,2026-06-17 08:13:46.537,0,NULL,2026-06-17 08:13:46.607,262,262,0,CI-Citation
26-048805,2026-06-17 08:09:31.000,25,WED,17,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"JONES, DAESHA","FOSTER, KANESHA",2026-06-17 08:09:29.000,2026-06-17 08:10:29.000,2026-06-17 08:10:03.000,34,32,2,2026-06-17 08:10:37.887,34,34,0,2026-06-17 08:13:07.000,218,216,2,2026-06-17 08:10:45.643,68,68,0,2026-06-17 08:10:45.643,8,7,1,2026-06-17 08:30:36.607,1191,1190,1,2026-06-17 08:11:36.430,2026-06-17 08:32:57.243,0,NULL,2026-06-17 08:32:57.873,1408,1408,0,NR-No Report
26-048806,2026-06-17 08:10:12.000,25,WED,17,8,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,1,E-911,"GOODWIN, SHEENA",NULL,2026-06-17 08:10:12.000,2026-06-17 12:14:05.000,2026-06-17 08:11:12.000,60,60,0,2026-06-17 08:11:44.547,32,32,0,2026-06-17 08:21:13.000,661,661,0,2026-06-17 08:11:49.607,92,92,0,2026-06-17 08:11:49.607,5,5,0,2026-06-17 08:15:22.273,213,212,1,2026-06-17 08:14:45.477,2026-06-17 12:18:36.070,0,NULL,2026-06-17 12:18:36.117,14904,14904,0,RE-Report
26-048807,2026-06-17 08:11:34.000,25,WED,17,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-06-17 08:11:32.000,NULL,2026-06-17 08:13:17.000,105,103,2,2026-06-17 08:32:00.643,1123,1123,0,2026-06-17 08:13:30.000,118,116,2,2026-06-17 08:32:00.643,1228,1228,0,2026-06-17 08:32:00.643,0,0,0,2026-06-17 08:41:16.447,556,555,1,2026-06-17 08:49:10.313,2026-06-17 08:49:10.313,0,NULL,2026-06-17 08:49:10.313,2258,2258,0,NR-No Report
26-048808,2026-06-17 08:13:57.000,25,WED,17,8,A,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN","FOSTER, KANESHA",2026-06-17 08:13:55.000,2026-06-17 08:33:57.000,2026-06-17 08:16:21.000,146,144,2,2026-06-17 08:35:09.570,1128,1128,0,2026-06-17 08:17:28.000,213,211,2,2026-06-17 08:35:15.313,1274,1274,0,2026-06-17 08:35:15.313,6,5,1,2026-06-17 08:40:04.647,289,289,0,2026-06-17 09:13:28.177,2026-06-17 09:17:00.520,0,NULL,2026-06-17 09:17:00.567,3785,3785,0,NR-No Report
26-048811,2026-06-17 08:19:21.000,25,WED,17,8,A,DAY,EARLY,POLICE,LARCENY OTHER DELAY,4,Phone,"PICKERAL, LAUREN",NULL,2026-06-17 08:19:19.000,2026-06-17 08:33:10.000,2026-06-17 08:21:08.000,109,107,2,2026-06-17 10:30:44.113,7776,7776,0,2026-06-17 08:22:12.000,173,171,2,2026-06-17 10:30:54.277,7885,7885,0,2026-06-17 10:30:54.277,10,10,0,2026-06-17 10:59:52.113,1738,1737,1,2026-06-17 16:20:21.203,2026-06-17 16:20:21.203,0,NULL,2026-06-17 16:20:21.313,28862,28862,0,RE-Report
26-048812,2026-06-17 08:19:52.000,25,WED,17,8,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,1,Text,"JONES, DAESHA",NULL,2026-06-17 08:19:50.000,2026-06-17 08:22:32.000,2026-06-17 08:21:26.000,96,94,2,2026-06-17 08:22:47.727,81,81,0,2026-06-17 08:31:32.000,702,700,2,2026-06-17 08:22:56.103,177,177,0,2026-06-17 08:22:56.103,9,8,1,2026-06-17 08:26:53.980,237,237,0,2026-06-17 08:48:09.480,2026-06-17 09:00:43.227,0,NULL,2026-06-17 09:00:43.370,2453,2453,0,NR-No Report
26-014990,2026-06-17 08:20:27.000,25,WED,17,8,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-06-17 08:20:25.000,2026-06-17 08:22:04.000,2026-06-17 08:20:47.000,22,20,2,2026-06-17 08:20:48.900,1,1,0,2026-06-17 08:22:10.000,105,103,2,2026-06-17 08:22:03.307,23,23,0,2026-06-17 08:22:03.307,75,74,1,2026-06-17 08:27:37.817,334,334,0,2026-06-17 08:38:54.113,2026-06-17 08:38:54.113,0,NULL,2026-06-17 08:38:54.340,1109,1109,0,UNDEFINED
26-014992,2026-06-17 08:20:42.000,25,WED,17,8,A,DAY,EARLY,EMS,HEART PROBLEMS ALS 1,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-06-17 08:20:42.000,2026-06-17 08:22:48.000,2026-06-17 08:21:37.000,55,55,0,2026-06-17 08:21:38.893,1,1,0,2026-06-17 08:24:24.000,222,222,0,2026-06-17 08:22:06.157,56,56,0,2026-06-17 08:22:06.157,28,27,1,2026-06-17 08:25:40.447,214,214,0,2026-06-17 08:23:16.740,2026-06-17 11:16:16.073,0,NULL,2026-06-17 11:16:16.120,10534,10534,0,CAD2CAD
26-014991,2026-06-17 08:21:26.000,25,WED,17,8,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"JONES, DAESHA",Automatic Dispatch,2026-06-17 08:21:26.000,2026-06-17 08:24:04.000,2026-06-17 08:21:26.000,0,NULL,0,2026-06-17 08:21:28.703,2,2,0,2026-06-17 08:21:26.000,0,0,0,2026-06-17 08:22:47.913,2,2,0,2026-06-17 08:22:47.913,79,79,0,2026-06-17 08:29:12.390,385,384,1,2026-06-17 08:31:30.790,2026-06-17 08:32:04.210,0,NULL,2026-06-17 08:32:04.240,638,638,0,CAD2CAD
26-048813,2026-06-17 08:22:17.000,25,WED,17,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2026-06-17 08:22:17.000,NULL,2026-06-17 08:22:17.000,0,1,-1,2026-06-17 08:22:17.000,0,0,0,2026-06-17 08:22:17.000,0,NULL,0,2026-06-17 08:22:17.000,0,0,0,2026-06-17 08:22:17.000,0,0,0,2026-06-17 08:22:17.000,0,0,0,2026-06-17 08:31:10.867,2026-06-17 08:31:10.867,0,NULL,2026-06-17 08:31:10.873,533,533,0,CI-Citation
26-014993,2026-06-17 08:22:20.077,25,WED,17,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,NOT CAPTURED,"FOSTER, KANESHA",Automatic Dispatch,2026-06-17 08:22:20.077,2026-06-17 08:25:17.000,2026-06-17 08:22:20.077,0,1,-1,2026-06-17 08:22:22.430,2,2,0,2026-06-17 08:22:20.077,0,NULL,0,2026-06-17 08:24:17.093,2,2,0,2026-06-17 08:24:17.093,115,114,1,2026-06-17 08:30:00.073,343,342,1,2026-06-17 09:45:29.043,2026-06-17 09:45:29.043,0,NULL,2026-06-17 09:45:29.150,4989,4988,1,UNDEFINED
26-048814,2026-06-17 08:24:55.000,25,WED,17,8,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"DEWBERRY, RE'KEYA",NULL,2026-06-17 08:24:55.000,2026-06-17 08:26:41.000,2026-06-17 08:25:18.000,23,23,0,2026-06-17 08:27:28.797,130,130,0,2026-06-17 08:28:16.000,201,201,0,2026-06-17 08:27:28.863,153,153,0,2026-06-17 08:27:28.863,0,0,0,2026-06-17 08:39:54.303,746,745,1,2026-06-17 08:47:55.803,2026-06-17 10:23:37.620,0,NULL,2026-06-17 10:23:37.667,7122,7122,0,NR-No Report
26-014994,2026-06-17 08:25:19.000,25,WED,17,8,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"DEWBERRY, RE'KEYA","ALLEN, TIANA",2026-06-17 08:25:19.000,2026-06-17 08:26:36.000,2026-06-17 08:25:19.000,0,NULL,0,2026-06-17 08:25:21.217,2,2,0,2026-06-17 08:25:19.000,0,0,0,2026-06-17 08:25:33.603,2,2,0,2026-06-17 08:25:33.603,12,12,0,2026-06-17 08:30:40.017,307,306,1,2026-06-17 09:00:05.110,2026-06-17 10:36:04.420,0,NULL,2026-06-17 10:36:04.607,7845,7845,0,UNDEFINED
26-048815,2026-06-17 08:26:24.000,25,WED,17,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-06-17 08:26:24.000,NULL,2026-06-17 08:26:24.000,0,1,-1,2026-06-17 08:26:24.000,0,0,0,2026-06-17 08:26:24.000,0,NULL,0,2026-06-17 08:26:24.000,0,0,0,2026-06-17 08:26:24.000,0,0,0,2026-06-17 08:26:24.000,0,0,0,2026-06-17 08:32:09.737,2026-06-17 08:32:09.737,0,NULL,2026-06-17 08:32:09.747,345,345,0,CI-Citation
26-014995,2026-06-17 08:32:19.000,25,WED,17,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA","ALLEN, TIANA",2026-06-17 08:32:19.000,2026-06-17 08:34:52.000,2026-06-17 08:33:00.000,41,41,0,2026-06-17 08:33:02.540,2,2,0,2026-06-17 08:34:54.000,155,155,0,2026-06-17 08:35:48.893,43,43,0,2026-06-17 08:35:48.893,166,166,0,2026-06-17 08:57:45.727,1317,1316,1,2026-06-17 08:36:33.917,2026-06-17 11:24:14.753,0,NULL,2026-06-17 11:24:14.793,10315,10315,0,UNDEFINED
26-014996,2026-06-17 08:33:39.000,25,WED,17,8,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"JONES, DAESHA","ALLEN, TIANA",2026-06-17 08:33:39.000,2026-06-17 08:34:34.000,2026-06-17 08:34:16.000,37,37,0,2026-06-17 08:34:18.750,2,2,0,2026-06-17 08:37:02.000,203,203,0,2026-06-17 08:34:28.477,39,39,0,2026-06-17 08:34:28.477,10,9,1,2026-06-17 08:37:25.823,177,177,0,2026-06-17 08:47:45.827,2026-06-17 09:45:11.600,0,NULL,2026-06-17 09:45:11.713,4292,4292,0,UNDEFINED
26-048819,2026-06-17 08:35:50.000,25,WED,17,8,A,DAY,EARLY,POLICE,POLICE INFORMATION,2,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-06-17 08:35:50.000,2026-06-17 08:38:47.000,2026-06-17 08:36:35.000,45,45,0,2026-06-17 08:41:23.250,288,288,0,2026-06-17 08:41:44.000,354,354,0,2026-06-17 08:41:28.807,333,333,0,2026-06-17 08:41:28.807,5,5,0,2026-06-17 08:57:58.747,990,989,1,2026-06-17 09:20:21.387,2026-06-17 14:09:39.613,0,NULL,2026-06-17 14:09:39.677,20029,20029,0,RE-Report
